Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 04:04:03,76.99,111.2,134.4,5.64,41.9,33.8,21.0
2026-04-15 04:04:03,76.27,101.7,122.4,6.37,41.9,44.8,21.0
2026-04-15 04:04:03,77.34,88.5,111.5,6.52,39.7,38.3,21.0
2026-04-15 04:04:03,75.57,92.9,115.0,5.84,41.4,39.1,21.0
2026-04-15 04:04:03,77.9,87.1,108.7,6.22,41.4,40.0,21.0
2026-04-15 04:04:04,76.36,102.9,115.3,6.7,40.8,43.3,21.0
2026-04-15 04:04:04,77.74,90.5,112.4,6.5,40.2,42.2,20.9
2026-04-15 04:04:04,77.9,103.2,126.3,5.57,41.4,35.7,20.9
2026-04-15 04:04:04,77.78,113.5,136.6,5.66,40.8,35.8,20.9
2026-04-15 04:04:04,76.71,121.6,139.4,5.72,40.8,38.8,20.9
2026-04-15 04:04:04,77.3,99.2,121.3,5.64,40.2,41.3,20.9
2026-04-15 04:04:05,76.87,105.4,127.4,5.78,41.4,32.3,20.9
2026-04-15 04:04:05,78.73,103.1,126.1,5.97,40.2,32.8,20.9
2026-04-15 04:04:05,78.31,104.6,127.3,6.07,40.2,40.3,20.9
2026-04-15 04:04:05,78.14,89.5,112.2,6.61,40.2,41.0,20.9
2026-04-15 04:04:05,80.07,88.4,111.6,6.04,41.4,38.2,20.9
2026-04-15 04:04:05,80.6,88.7,111.1,6.0,40.8,35.9,20.8
2026-04-15 04:04:06,78.84,89.3,111.9,5.98,40.2,34.8,20.8
2026-04-15 04:04:06,78.99,102.8,124.0,5.55,40.2,32.4,20.8
2026-04-15 04:04:06,78.57,95.6,117.5,6.17,41.4,38.7,20.8
2026-04-15 04:04:06,78.52,88.6,110.4,6.37,41.9,42.4,20.8
2026-04-15 04:04:06,82.65,112.3,135.4,5.22,41.4,41.6,20.8
2026-04-15 04:04:06,83.06,90.9,109.8,6.94,41.4,40.4,20.8
2026-04-15 04:04:07,74.01,113.4,136.3,5.29,40.8,37.7,20.8
2026-04-15 04:04:07,80.16,98.5,117.5,6.6,41.9,36.8,20.7
2026-04-15 04:04:07,80.55,91.5,114.2,6.27,40.2,37.1,20.7
2026-04-15 04:04:07,78.82,88.2,111.3,6.05,41.4,36.9,20.7
2026-04-15 04:04:07,78.01,93.3,113.1,5.82,41.4,40.6,20.7
2026-04-15 04:04:07,78.36,99.3,122.0,5.83,41.4,41.4,20.7
2026-04-15 04:04:08,77.34,87.1,110.2,6.52,41.4,39.1,20.7
2026-04-15 04:04:08,77.04,95.6,118.8,5.7,41.9,36.8,20.7
2026-04-15 04:04:08,78.76,94.0,117.0,6.07,40.2,35.4,20.7
2026-04-15 04:04:08,77.96,105.2,128.3,5.62,40.2,41.3,20.7
2026-04-15 04:04:08,78.41,88.2,111.4,6.68,41.4,34.5,20.8
2026-04-15 04:04:08,76.45,88.1,105.6,6.01,41.4,35.9,20.8
2026-04-15 04:04:09,79.02,94.5,115.7,5.78,40.2,36.2,20.8
2026-04-15 04:04:09,78.33,119.2,139.7,5.23,41.4,39.5,20.8
2026-04-15 04:04:09,75.7,94.4,106.2,7.06,41.9,43.1,20.8
2026-04-15 04:04:09,77.39,100.8,123.9,5.78,41.4,39.1,20.8
2026-04-15 04:04:09,76.6,87.0,110.1,6.55,39.1,37.7,20.8
2026-04-15 04:04:09,78.64,98.5,110.6,6.91,41.4,41.1,20.8
2026-04-15 04:04:10,79.11,110.2,134.5,5.57,40.2,37.5,20.7
2026-04-15 04:04:10,77.2,90.2,111.4,6.88,41.4,44.3,20.8
2026-04-15 04:04:10,78.16,97.7,119.0,5.74,40.8,38.8,20.8
2026-04-15 04:04:10,78.6,89.9,110.3,6.27,41.9,36.5,20.8
2026-04-15 04:04:10,78.42,105.6,128.5,5.5,39.7,38.9,20.8
2026-04-15 04:04:10,79.48,99.1,122.1,6.25,40.8,41.5,20.8
2026-04-15 04:04:11,78.16,104.2,126.9,5.83,41.4,39.1,20.8
2026-04-15 04:04:11,77.17,102.9,125.6,6.05,41.9,38.8,20.8
2026-04-15 04:04:11,77.57,102.8,125.1,6.0,41.4,38.1,20.8
2026-04-15 04:04:11,77.83,109.2,132.3,5.78,40.8,37.1,20.8
2026-04-15 04:04:11,78.22,95.3,118.4,6.54,40.8,41.0,20.8
2026-04-15 04:04:11,78.72,106.7,129.3,5.62,41.4,41.1,20.9
2026-04-15 04:04:12,76.71,89.4,112.0,6.64,41.4,37.3,20.9
2026-04-15 04:04:12,76.29,95.9,119.7,5.79,41.9,37.7,20.9
2026-04-15 04:04:12,78.49,109.8,132.9,5.57,41.4,34.3,20.9
2026-04-15 04:04:12,79.21,86.5,110.3,6.92,41.4,39.3,20.9
2026-04-15 04:04:12,74.52,105.0,126.1,5.43,40.8,45.3,20.9
2026-04-15 04:04:12,76.52,102.6,126.0,6.09,41.4,39.4,20.9
2026-04-15 04:04:13,77.27,110.8,141.8,5.48,41.4,36.6,21.0
2026-04-15 04:04:13,76.94,97.8,111.4,6.87,41.4,40.4,21.0
2026-04-15 04:04:13,76.27,92.6,116.0,6.16,41.9,34.4,20.9
2026-04-15 04:04:13,76.98,87.9,111.0,6.2,41.9,35.9,20.9
2026-04-15 04:04:13,76.57,92.3,114.1,5.85,40.8,40.0,20.9
2026-04-15 04:04:13,78.14,105.6,128.5,5.56,41.4,35.7,20.9
2026-04-15 04:04:14,78.09,101.6,124.8,6.15,41.4,37.9,20.9
2026-04-15 04:04:14,74.59,93.1,116.1,6.33,41.9,38.7,20.9
2026-04-15 04:04:14,75.9,103.4,125.7,5.65,40.8,38.0,20.9
2026-04-15 04:04:14,75.75,105.4,127.8,5.92,40.8,37.9,20.9
2026-04-15 04:04:14,77.87,87.4,111.0,6.67,40.8,41.9,20.9
2026-04-15 04:04:14,75.57,90.2,99.8,7.43,41.9,45.3,21.0
2026-04-15 04:04:15,77.62,90.2,113.3,6.01,40.8,37.3,21.0
2026-04-15 04:04:15,76.85,105.7,128.5,5.5,41.4,36.5,21.0
2026-04-15 04:04:15,78.1,131.7,154.2,5.18,41.4,41.1,21.0
2026-04-15 04:04:15,76.37,93.6,116.6,6.2,41.4,40.3,21.0
2026-04-15 04:04:15,76.63,100.7,121.4,5.76,40.8,36.2,20.9
2026-04-15 04:04:15,78.05,107.5,129.0,5.76,41.9,39.1,21.0
2026-04-15 04:04:16,75.93,93.4,115.1,6.56,41.4,37.3,21.0
2026-04-15 04:04:16,77.5,137.2,160.5,4.75,41.4,38.8,21.0
2026-04-15 04:04:16,78.01,93.7,116.9,6.4,40.2,38.3,21.0
2026-04-15 04:04:16,77.58,87.8,111.4,6.2,41.4,44.4,20.9
2026-04-15 04:04:16,76.0,101.3,126.0,5.52,41.4,39.5,20.9
2026-04-15 04:04:16,76.32,99.1,122.3,6.14,40.2,40.9,20.9
2026-04-15 04:04:17,76.56,112.7,135.7,5.55,40.8,38.0,20.9
2026-04-15 04:04:17,76.81,90.8,110.7,6.9,41.4,34.0,20.9
2026-04-15 04:04:17,74.78,103.8,126.9,5.57,40.8,36.6,20.9
2026-04-15 04:04:17,76.49,99.5,123.5,6.13,40.8,40.3,20.8
2026-04-15 04:04:17,76.26,99.1,120.8,6.05,41.4,41.3,20.9
2026-04-15 04:04:17,77.87,95.4,118.5,6.14,41.4,34.9,20.8
2026-04-15 04:04:18,75.22,103.2,126.2,5.74,39.1,37.7,20.8
2026-04-15 04:04:18,76.94,99.9,123.1,6.12,40.2,36.5,20.8
2026-04-15 04:04:18,75.17,107.1,130.4,5.71,40.8,40.0,20.9
2026-04-15 04:04:18,75.89,109.7,131.4,5.96,41.4,41.2,20.8
2026-04-15 04:04:18,76.46,93.9,117.0,6.62,41.4,35.7,20.9
2026-04-15 04:04:18,77.07,86.2,109.2,6.3,41.4,40.6,20.9
2026-04-15 04:04:19,75.49,88.4,101.2,7.38,42.5,35.4,20.9
2026-04-15 04:04:19,76.41,96.4,119.4,5.73,41.9,32.8,20.9
2026-04-15 04:04:19,76.11,97.6,121.7,5.92,41.9,36.4,20.9
2026-04-15 04:04:19,75.24,98.4,118.6,6.01,41.4,33.9,20.8
2026-04-15 04:04:19,77.3,87.8,108.9,6.41,41.4,40.6,20.9
2026-04-15 04:04:19,77.06,94.1,105.6,7.14,41.4,40.7,20.9
2026-04-15 04:04:20,77.35,87.2,109.4,6.28,40.2,40.3,20.8
2026-04-15 04:04:20,75.48,110.2,122.3,6.4,41.9,41.4,20.8
2026-04-15 04:04:20,76.07,92.4,114.0,6.72,41.9,41.9,20.9
2026-04-15 04:04:20,76.75,109.8,132.7,5.43,39.7,46.1,20.9
2026-04-15 04:04:20,77.73,109.0,128.5,6.03,40.8,42.4,20.8
2026-04-15 04:04:20,77.31,104.1,125.4,6.19,40.2,40.9,20.8
2026-04-15 04:04:20,77.75,90.9,114.0,6.52,39.7,36.2,20.9
2026-04-15 04:04:21,76.37,116.7,140.0,5.18,39.7,39.2,20.9
2026-04-15 04:04:21,78.54,86.9,101.7,7.34,41.4,41.5,20.9
2026-04-15 04:04:21,77.32,103.9,116.1,6.65,41.4,41.1,20.9
2026-04-15 04:04:21,78.98,85.8,111.3,6.64,40.2,35.6,20.9
2026-04-15 04:04:21,77.6,105.6,128.2,5.43,41.4,38.4,20.9
2026-04-15 04:04:21,76.96,130.3,153.5,5.22,40.8,39.0,21.0
2026-04-15 04:04:22,77.93,102.5,125.6,5.82,40.8,33.8,21.0
2026-04-15 04:04:22,76.91,117.5,140.7,5.5,40.8,37.1,21.0
2026-04-15 04:04:22,77.55,91.7,106.4,7.11,40.8,41.8,21.0
2026-04-15 04:04:22,77.48,120.6,142.4,5.11,41.4,40.0,20.9
2026-04-15 04:04:22,77.66,93.4,103.3,7.18,40.8,42.1,20.9
2026-04-15 04:04:22,76.36,89.0,113.5,6.1,40.2,36.9,20.9
2026-04-15 04:04:23,76.82,103.1,126.2,5.59,40.8,34.8,20.9
2026-04-15 04:04:23,77.11,91.9,115.1,6.43,40.8,38.7,20.9
2026-04-15 04:04:23,77.47,97.2,119.9,5.82,41.4,38.0,20.9
2026-04-15 04:04:23,77.76,87.3,110.3,6.38,40.2,38.1,20.9
2026-04-15 04:04:23,75.44,105.2,116.6,6.6,41.9,43.1,21.0
2026-04-15 04:04:23,76.84,84.4,107.4,6.87,40.8,38.6,21.0
2026-04-15 04:04:24,76.78,90.3,106.0,7.15,41.9,40.0,21.0
2026-04-15 04:04:24,77.0,87.9,112.3,6.07,41.9,36.9,21.0
2026-04-15 04:04:24,75.42,130.4,153.4,4.82,40.8,40.0,21.0
2026-04-15 04:04:24,76.58,107.7,130.8,5.64,40.8,36.2,21.0
2026-04-15 04:04:24,76.18,105.1,129.0,6.07,41.4,40.9,21.0
2026-04-15 04:04:24,76.04,106.3,129.7,5.98,39.7,39.4,21.0
2026-04-15 04:04:25,75.99,101.6,124.7,6.18,40.8,39.1,21.0
2026-04-15 04:04:25,74.45,93.5,115.0,6.3,41.4,40.6,20.9
2026-04-15 04:04:25,75.75,89.4,111.7,6.15,41.4,40.6,20.9
2026-04-15 04:04:25,75.6,107.5,130.6,5.42,40.2,32.8,20.8
2026-04-15 04:04:25,76.56,86.9,109.8,6.83,40.8,39.7,20.8
2026-04-15 04:04:25,74.6,87.4,110.5,6.0,40.2,35.4,20.8
2026-04-15 04:04:26,74.97,91.5,114.5,5.86,40.8,34.3,20.8
2026-04-15 04:04:26,73.63,91.3,114.3,6.01,39.7,39.1,20.8
2026-04-15 04:04:26,76.81,106.9,129.4,5.47,40.8,38.9,20.8
2026-04-15 04:04:26,73.53,92.5,115.6,6.6,40.8,41.0,20.8
2026-04-15 04:04:26,74.46,89.4,112.2,6.12,40.2,36.9,20.9
2026-04-15 04:04:26,73.43,89.9,113.1,5.98,41.4,33.3,20.9
2026-04-15 04:04:27,75.98,91.6,114.3,5.94,41.4,37.7,20.9
2026-04-15 04:04:27,76.27,104.8,127.9,5.56,40.8,37.0,20.9
2026-04-15 04:04:27,72.89,90.0,113.1,6.59,42.5,38.3,20.9
2026-04-15 04:04:27,74.81,124.2,147.3,4.98,40.2,36.4,20.9
2026-04-15 04:04:27,76.24,106.8,128.7,5.45,41.4,34.7,20.9
2026-04-15 04:04:27,74.85,96.4,118.4,6.41,41.9,39.3,20.9
2026-04-15 04:04:28,76.19,91.8,115.0,6.12,40.2,41.2,20.9
2026-04-15 04:04:28,75.24,93.4,116.4,6.02,41.4,35.4,21.0
2026-04-15 04:04:28,77.82,113.3,136.4,5.36,41.4,36.5,21.0
2026-04-15 04:04:28,78.28,102.6,119.5,6.42,41.4,40.7,21.0
2026-04-15 04:04:28,78.2,92.8,115.9,6.38,40.2,39.1,21.0
2026-04-15 04:04:28,79.67,100.2,126.8,5.63,40.8,34.3,21.1
2026-04-15 04:04:29,77.89,123.1,146.3,5.38,40.8,37.8,21.1
2026-04-15 04:04:29,78.73,90.0,114.7,5.92,40.2,36.8,21.1
2026-04-15 04:04:29,79.06,91.6,114.2,6.01,40.8,38.2,21.1
2026-04-15 04:04:29,78.75,96.7,119.8,5.83,40.2,36.2,21.1
2026-04-15 04:04:29,80.47,107.7,131.1,5.62,41.9,39.7,21.1
2026-04-15 04:04:30,79.92,86.2,109.1,6.92,41.9,39.3,21.1
2026-04-15 04:04:30,79.35,95.2,108.4,7.01,42.5,41.8,21.1
2026-04-15 04:04:30,79.23,95.1,118.0,6.02,41.9,37.3,21.0
2026-04-15 04:04:30,78.25,92.4,115.5,6.1,40.8,42.4,21.0
2026-04-15 04:04:30,76.95,121.2,143.9,5.11,41.9,38.2,21.0
2026-04-15 04:04:30,77.02,111.2,134.3,5.27,40.8,36.5,21.0
2026-04-15 04:04:31,77.81,105.1,126.0,6.25,41.4,41.5,21.0
2026-04-15 04:04:31,75.74,105.1,128.0,6.0,40.8,39.4,21.0
2026-04-15 04:04:31,76.83,97.5,119.6,6.29,40.8,40.3,21.0
2026-04-15 04:04:31,75.43,102.3,125.3,5.84,40.2,37.3,21.0
2026-04-15 04:04:31,74.96,90.4,113.3,6.46,41.4,38.7,21.0
2026-04-15 04:04:31,76.45,94.6,117.6,5.85,40.8,37.7,21.1
2026-04-15 04:04:32,76.71,90.2,112.6,6.15,40.2,37.3,21.0
2026-04-15 04:04:32,75.17,102.1,124.1,5.61,41.4,38.9,21.0
2026-04-15 04:04:32,75.78,114.3,137.5,5.59,41.4,46.6,21.0
2026-04-15 04:04:32,77.35,88.7,106.9,7.1,40.2,46.6,21.0
2026-04-15 04:04:32,76.44,95.5,118.3,5.77,41.4,43.1,21.0
2026-04-15 04:04:32,78.46,100.5,123.2,5.83,40.8,38.2,20.9
2026-04-15 04:04:33,76.34,92.7,115.7,6.3,40.2,40.0,20.9
2026-04-15 04:04:33,78.04,101.4,124.3,5.71,40.8,34.8,20.9
2026-04-15 04:04:33,76.88,92.2,115.3,6.33,40.2,39.1,20.9
2026-04-15 04:04:33,76.6,87.1,110.2,6.21,40.8,37.5,20.9
2026-04-15 04:04:33,75.62,87.6,99.2,7.48,41.9,46.4,20.9
2026-04-15 04:04:33,74.84,103.4,115.5,6.65,40.8,42.9,20.9
2026-04-15 04:04:33,76.49,94.1,117.0,6.41,41.4,41.5,20.9
2026-04-15 04:04:34,74.12,100.0,127.7,5.65,41.4,42.9,20.9
2026-04-15 04:04:34,76.89,95.6,118.6,6.34,40.2,36.1,21.0
2026-04-15 04:04:34,76.0,91.7,114.5,6.15,41.4,35.5,21.0
2026-04-15 04:04:34,73.25,115.2,137.2,5.17,41.9,37.2,20.9
2026-04-15 04:04:34,73.23,89.4,103.7,7.26,40.8,42.1,20.9
2026-04-15 04:04:34,75.6,94.3,117.2,5.84,40.2,35.8,20.9
2026-04-15 04:04:35,74.85,122.3,145.3,5.14,40.2,36.0,21.0
2026-04-15 04:04:35,74.2,127.7,150.7,4.87,41.4,36.3,21.0
2026-04-15 04:04:35,75.08,94.6,117.0,6.0,40.8,33.8,21.0
2026-04-15 04:04:35,75.58,109.7,132.7,5.5,41.4,36.6,21.0
2026-04-15 04:04:35,73.85,107.4,128.5,6.06,40.8,41.5,21.0
2026-04-15 04:04:36,75.3,121.0,143.1,5.52,40.2,39.7,21.0
2026-04-15 04:04:36,76.36,105.9,127.4,5.46,40.2,38.4,21.0
2026-04-15 04:04:36,75.3,112.8,137.9,5.69,40.8,36.8,20.9
2026-04-15 04:04:36,73.4,91.8,108.4,6.98,40.8,41.8,20.9
2026-04-15 04:04:36,76.51,115.2,138.3,5.26,40.2,33.3,20.9
2026-04-15 04:04:36,76.48,95.8,112.1,6.8,40.8,39.0,20.9
2026-04-15 04:04:37,77.33,96.6,119.8,5.97,42.5,38.8,20.9
2026-04-15 04:04:37,76.69,105.7,128.6,5.7,41.9,33.8,20.9
2026-04-15 04:04:37,76.27,91.1,114.3,6.57,41.4,41.9,20.9
2026-04-15 04:04:37,75.32,86.7,108.7,6.15,41.4,31.7,20.9
2026-04-15 04:04:37,76.07,104.8,116.7,6.61,40.8,51.6,20.9
2026-04-15 04:04:37,76.35,111.5,134.1,5.78,40.8,44.9,20.9
2026-04-15 04:04:38,76.49,104.3,122.9,6.28,41.9,41.8,20.9
2026-04-15 04:04:38,76.17,102.3,124.9,6.08,40.8,37.1,21.0
2026-04-15 04:04:38,73.75,91.2,114.3,6.43,40.8,37.7,21.0
2026-04-15 04:04:38,75.02,100.7,123.6,5.68,40.8,36.6,21.0
2026-04-15 04:04:38,75.88,99.9,122.6,6.01,41.4,39.1,21.1
2026-04-15 04:04:38,78.76,88.2,108.5,6.47,41.4,35.6,21.1
2026-04-15 04:04:39,76.73,140.4,151.9,5.37,41.4,45.2,21.1
2026-04-15 04:04:39,77.68,105.2,128.4,6.08,40.2,38.5,21.1
2026-04-15 04:04:39,75.88,90.7,113.7,6.6,40.8,40.3,21.1
2026-04-15 04:04:39,74.08,85.8,108.5,6.19,41.4,36.9,21.1
2026-04-15 04:04:39,75.91,116.6,130.2,6.09,41.4,43.1,21.1
2026-04-15 04:04:39,77.52,91.1,98.2,7.1,41.4,51.8,21.1
2026-04-15 04:04:39,77.36,87.3,110.8,6.12,41.4,39.7,21.1
2026-04-15 04:04:40,75.72,88.9,112.0,5.96,40.2,38.2,21.1
2026-04-15 04:04:40,77.31,87.2,110.2,6.07,41.9,36.4,21.1
2026-04-15 04:04:40,77.25,129.8,152.9,4.78,41.4,37.3,21.1
2026-04-15 04:04:40,76.15,93.6,116.7,6.11,41.9,39.4,21.1
2026-04-15 04:04:40,75.89,96.7,119.9,5.89,41.9,34.3,21.1
2026-04-15 04:04:41,73.3,102.2,124.8,5.82,39.7,39.7,21.1
2026-04-15 04:04:41,73.46,114.1,137.3,5.59,41.4,40.5,21.1
2026-04-15 04:04:41,75.7,92.8,111.0,6.88,40.2,45.9,21.1
2026-04-15 04:04:41,75.97,89.5,112.5,6.14,41.9,35.9,21.1
2026-04-15 04:04:41,74.5,96.3,118.9,5.77,39.7,41.1,21.1
2026-04-15 04:04:41,75.43,90.0,110.8,6.24,40.8,39.7,21.1
2026-04-15 04:04:42,74.89,101.7,124.8,5.61,41.4,32.4,21.1
2026-04-15 04:04:42,75.43,117.4,137.7,5.49,40.2,38.9,21.1
2026-04-15 04:04:42,78.09,92.5,107.6,7.05,40.8,38.2,21.1
2026-04-15 04:04:42,76.86,121.5,143.0,5.07,41.4,38.3,21.1
2026-04-15 04:04:42,77.62,104.6,127.7,5.51,41.4,38.6,21.1
2026-04-15 04:04:42,74.49,94.6,119.6,6.31,40.8,39.7,21.1
2026-04-15 04:04:43,72.99,88.9,112.1,6.28,41.4,37.5,21.1
2026-04-15 04:04:43,75.93,89.7,111.8,5.99,41.9,38.2,21.1
2026-04-15 04:04:43,74.45,110.8,134.0,5.32,40.2,36.5,21.1
2026-04-15 04:04:43,73.9,96.0,115.8,6.59,40.2,37.7,21.1
2026-04-15 04:04:43,73.95,108.3,124.6,5.57,40.8,41.8,21.1
2026-04-15 04:04:43,74.12,93.8,116.4,6.59,41.4,40.0,21.1
2026-04-15 04:04:44,75.03,113.0,136.1,5.38,40.8,34.7,21.2
2026-04-15 04:04:44,75.09,98.5,117.5,6.58,41.4,44.4,21.2
2026-04-15 04:04:44,74.14,99.7,121.6,5.96,41.4,37.9,21.1
2026-04-15 04:04:44,72.7,99.4,122.3,6.01,39.7,36.9,21.1
2026-04-15 04:04:44,72.47,95.6,118.7,6.14,40.8,36.9,21.1
2026-04-15 04:04:44,75.46,121.1,140.0,5.21,41.9,35.5,21.1
2026-04-15 04:04:45,74.61,91.8,103.0,7.27,40.8,40.7,21.1
2026-04-15 04:04:45,74.67,104.2,125.2,5.55,39.7,36.2,21.1
2026-04-15 04:04:45,74.16,112.6,135.6,5.75,40.8,39.4,21.2
2026-04-15 04:04:45,72.09,92.9,112.3,6.81,41.9,40.7,21.2
2026-04-15 04:04:45,75.42,89.4,112.2,6.14,40.2,37.5,21.2
2026-04-15 04:04:45,71.8,94.0,116.7,5.84,41.4,37.1,21.2
2026-04-15 04:04:46,74.5,90.0,108.2,6.14,40.2,34.9,21.2
2026-04-15 04:04:46,75.57,131.5,154.6,4.81,40.8,38.6,21.2
2026-04-15 04:04:46,75.35,93.9,116.9,6.16,41.4,39.7,21.2
2026-04-15 04:04:46,76.92,95.0,118.1,5.97,41.4,37.9,21.2
2026-04-15 04:04:46,75.15,85.1,108.1,6.38,40.2,35.6,21.2
2026-04-15 04:04:46,75.59,87.7,101.3,7.36,41.4,40.4,21.1
2026-04-15 04:04:47,77.27,90.4,113.6,5.89,41.4,33.8,21.1
2026-04-15 04:04:47,75.34,89.7,112.7,6.04,39.7,38.2,21.1
2026-04-15 04:04:47,76.69,106.9,128.7,5.44,40.2,35.2,21.1
2026-04-15 04:04:47,76.97,304.5,341.4,2.64,41.9,88.0,20.9
2026-04-15 04:04:48,77.75,304.0,336.6,2.52,42.5,85.0,20.8
2026-04-15 04:04:48,78.49,104.1,119.4,6.51,41.9,37.3,20.8
2026-04-15 04:04:48,77.95,125.7,149.0,5.31,41.4,35.2,20.7
2026-04-15 04:04:48,77.28,93.5,116.0,5.97,41.9,37.3,20.7
2026-04-15 04:04:48,77.44,111.1,134.2,5.43,39.7,37.5,20.7
2026-04-15 04:04:49,77.59,96.7,117.8,6.58,41.4,36.8,20.7
2026-04-15 04:04:49,77.16,106.3,127.8,5.67,41.9,37.7,20.7
2026-04-15 04:04:49,77.29,105.7,129.0,6.01,40.2,36.9,20.7
2026-04-15 04:04:49,76.31,104.6,126.8,6.06,39.7,38.1,20.7
2026-04-15 04:04:49,77.7,91.0,113.9,6.54,40.8,40.0,20.7
2026-04-15 04:04:49,76.31,87.1,110.5,6.13,41.9,39.4,20.7
2026-04-15 04:04:50,73.42,100.6,123.5,5.57,39.7,29.4,20.7
2026-04-15 04:04:50,76.84,119.7,142.6,5.38,40.2,44.6,20.7
2026-04-15 04:04:50,75.64,118.0,130.4,6.07,41.4,48.5,20.7
2026-04-15 04:04:50,75.98,90.8,103.9,7.18,41.4,38.5,20.6
2026-04-15 04:04:50,76.23,89.4,108.5,6.06,41.4,36.4,20.6
2026-04-15 04:04:50,77.67,104.6,127.9,5.49,40.8,38.0,20.6
2026-04-15 04:04:51,75.46,96.0,117.6,6.34,41.9,38.1,20.6
2026-04-15 04:04:51,76.7,120.7,143.3,5.23,40.2,37.3,20.7
2026-04-15 04:04:51,74.45,125.3,148.5,4.88,40.2,36.7,20.7
2026-04-15 04:04:51,74.46,88.1,111.0,6.16,40.2,38.5,20.7
2026-04-15 04:04:51,76.2,89.3,112.5,5.96,41.4,32.8,20.7
2026-04-15 04:04:51,74.94,90.7,113.1,5.95,41.4,35.4,20.7
2026-04-15 04:04:52,74.8,109.7,125.2,5.39,41.9,45.3,20.8
2026-04-15 04:04:52,77.1,91.6,114.6,6.73,41.4,39.7,20.8
2026-04-15 04:04:52,75.69,87.3,108.9,6.16,41.9,35.9,20.9
2026-04-15 04:04:52,78.53,89.4,110.4,5.9,41.4,35.8,20.9
2026-04-15 04:04:52,76.45,96.1,119.0,5.79,41.4,40.3,20.9
2026-04-15 04:04:52,73.67,83.7,106.8,6.49,41.9,36.1,20.9
2026-04-15 04:04:53,75.57,87.4,103.0,7.28,39.7,39.2,20.9
2026-04-15 04:04:53,76.92,94.8,117.3,5.76,41.9,36.8,20.9
2026-04-15 04:04:53,75.36,87.7,110.7,6.27,41.9,38.1,20.9
2026-04-15 04:04:53,74.14,109.3,120.6,6.45,41.4,42.6,20.9
2026-04-15 04:04:53,74.41,99.1,122.0,6.4,40.2,39.7,20.9
2026-04-15 04:04:53,70.59,119.3,142.5,5.34,41.4,42.5,20.9
2026-04-15 04:04:54,69.18,94.2,108.4,7.02,40.2,45.8,20.9
2026-04-15 04:04:54,69.82,94.5,117.4,6.04,40.8,41.4,20.8
2026-04-15 04:04:54,69.55,114.7,137.8,5.35,41.4,33.8,20.8
2026-04-15 04:04:54,67.72,111.9,128.4,6.11,40.8,42.6,20.8
2026-04-15 04:04:54,67.02,91.7,110.3,6.83,41.4,37.0,20.8
2026-04-15 04:04:54,69.64,113.8,136.8,5.3,41.4,36.5,20.7
2026-04-15 04:04:55,68.76,91.3,110.0,6.94,41.4,37.5,20.7
2026-04-15 04:04:55,71.75,93.7,118.6,5.84,40.2,37.3,20.7
2026-04-15 04:04:55,69.47,121.4,143.4,5.2,40.2,41.6,20.8
2026-04-15 04:04:55,68.26,129.9,152.9,4.8,40.8,35.8,20.8
2026-04-15 04:04:55,70.72,89.1,112.1,6.29,41.4,34.4,20.8
2026-04-15 04:04:55,66.96,107.2,130.7,5.4,41.4,44.6,20.8
2026-04-15 04:04:56,69.31,106.3,128.9,6.06,41.9,37.9,20.8
2026-04-15 04:04:56,68.24,119.9,142.0,5.54,40.8,43.2,20.8
2026-04-15 04:04:56,68.55,110.1,121.8,6.39,40.8,48.4,20.8
2026-04-15 04:04:56,71.95,100.5,122.5,6.36,41.9,38.3,20.8
2026-04-15 04:04:56,72.22,95.0,117.9,6.21,41.4,37.1,20.8
2026-04-15 04:04:56,67.86,102.3,122.2,5.75,41.4,33.3,20.8
2026-04-15 04:04:57,70.19,98.3,121.3,6.15,40.2,34.9,20.8
2026-04-15 04:04:57,69.41,110.4,139.0,5.44,40.8,42.5,20.8
2026-04-15 04:04:57,72.01,114.7,131.4,6.04,41.4,37.5,20.9
2026-04-15 04:04:57,68.54,92.8,110.3,6.92,41.4,41.1,20.9
2026-04-15 04:04:57,71.22,103.7,127.5,5.61,41.9,39.7,20.8
2026-04-15 04:04:57,70.99,115.7,138.9,5.62,40.8,50.0,20.8
2026-04-15 04:04:58,71.93,92.3,108.7,6.99,41.4,43.1,20.8
2026-04-15 04:04:58,74.52,108.6,131.6,5.45,40.2,38.9,20.8
2026-04-15 04:04:58,73.33,88.8,111.8,6.84,40.2,38.6,20.9
2026-04-15 04:04:58,72.76,87.7,110.6,6.04,41.9,37.3,20.8
2026-04-15 04:04:58,71.66,94.0,116.9,5.79,40.2,37.3,20.8
2026-04-15 04:04:58,74.26,92.9,116.0,6.04,41.9,33.9,20.8
2026-04-15 04:04:59,76.36,103.7,126.2,5.64,41.4,37.5,20.8
2026-04-15 04:04:59,78.06,91.1,114.4,6.49,41.4,39.7,20.8
2026-04-15 04:04:59,81.55,97.0,122.3,5.71,41.9,38.6,20.8
2026-04-15 04:04:59,78.86,88.6,111.6,6.38,40.2,32.8,20.8
2026-04-15 04:04:59,73.74,102.6,125.8,5.57,40.2,38.4,20.8
2026-04-15 04:04:59,78.81,92.5,114.5,6.4,41.9,36.7,20.8
2026-04-15 04:05:00,77.22,103.5,126.5,5.6,39.1,37.5,20.9
